overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
1156,225.0,334.0,41.0,91.0,234.0,85.0,65.0,40.0,165.0,66371,/athletes/francine-pehi,Francine,Pehi,Australia,F0,F
1158,242.0,448.0,7.0,90.0,272.0,91.0,52.0,25.0,150.0,24805,/athletes/ady-shea,Ady,Shea,South Central,F0,F
1159,267.0,344.0,22.0,85.0,263.0,98.0,56.0,42.0,160.02,18599,/athletes/lisa-barbara,Lisa,Barbara,Southern California,F0,F
1160,270.0,325.0,20.0,90.0,275.0,85.0,64.0,26.0,170.18,78062,/athletes/alison-minton,Alison,Minton,Northeast,F0,F
1162,262.0,288.0,43.0,90.0,261.0,82.0,79.0,31.0,172.72,29364,/athletes/heather-peterson-0,Heather,Peterson,Southern California,F0,F
1164,259.0,340.0,28.0,87.0,263.0,90.0,63.0,27.0,160.02,7447,/athletes/claudia-morel,Claudia,Morel,Southern California,F0,F
1164,200.0,369.0,30.0,90.0,275.0,87.0,62.0,37.0,165.1,57902,/athletes/jennifer-shaner,Jennifer,Shaner,Central East,F0,F
1170,259.0,410.0,5.0,90.0,262.0,95.0,54.0,37.0,160.02,93323,/athletes/katie-nery,Katie,Nery,Mid Atlantic,F0,F
1171,262.0,386.0,22.0,83.0,262.0,86.0,49.0,28.0,157.48,11299,/athletes/samantha-yeung,Samantha,Yeung,Canada East,F0,F
1172,302.0,313.0,38.0,90.0,214.0,82.0,72.0,25.0,175.0,57187,/athletes/hildur-grC3A9tarsdC3B3ttir,Hildur,GrC3A9TarsdC3B3Ttir,Europe,F0,F
1173,257.0,366.0,51.0,81.0,202.0,89.0,68.0,25.0,160.02,57468,/athletes/amanda-chavez,Amanda,Chavez,Southwest,F0,F
1174,251.0,330.0,36.0,90.0,241.0,83.0,57.0,24.0,160.02,23867,/athletes/servia-beef-rindfleish,Servia,Beef,North Central,F0,F
1177,271.0,363.0,29.0,67.0,274.0,102.0,54.0,30.0,162.56,1878,/athletes/jaci-gehling,Jaci,Gehling,South Central,F0,F
1180,260.0,416.0,22.0,81.0,250.0,88.0,58.0,27.0,167.64,38505,/athletes/bethany-grabher,Bethany,Grabher,North Central,F0,F
1182,258.0,385.0,13.0,90.0,275.0,81.0,54.0,30.0,162.56,38816,/athletes/laura-pappas,Laura,Pappas,Mid Atlantic,F0,F
1183,270.0,408.0,33.0,63.0,277.0,87.0,65.0,39.0,175.0,35219,/athletes/lisa-bjornstad,Lisa,Bjornstad,Australia,F0,F
1184,265.0,381.0,30.0,70.0,256.0,90.0,54.0,20.0,160.02,11203,/athletes/bobbijo-tenke,Bobbijo,Tenke,Southeast,F0,F
1185,291.0,300.0,46.0,87.0,261.0,77.0,71.0,28.0,175.26,3420,/athletes/melissa-kiel,Melissa,Kiel,Southeast,F0,F
1188,251.0,364.0,36.0,87.0,241.0,82.0,59.0,31.0,160.02,54027,/athletes/jeana-johnson,Jeana,Johnson,Southeast,F0,F
1189,207.0,373.0,40.0,81.0,271.0,90.0,64.0,39.0,173.0,187001,/athletes/veronique-baudon-0,Veronique,Baudon,Northern California,F0,F
1190,224.0,324.0,53.0,86.0,242.0,94.0,57.0,28.0,149.86,51367,/athletes/jessica-rodriguez,Jessica,Rodriguez,Southeast,F0,F
1191,266.0,347.0,27.0,82.0,249.0,90.0,49.0,40.0,160.02,210807,/athletes/niki-weden,Niki,Weden,Northeast,F0,F
1192,220.0,317.0,48.0,90.0,225.0,92.0,53.0,26.0,153.0,23001,/athletes/susana-manco,Susana,Manco,Latin America,F0,F
1193,256.0,396.0,28.0,83.0,272.0,76.0,66.0,33.0,172.72,127374,/athletes/alison-price,Alison,Price,Northeast,F0,F
1195,262.0,321.0,36.0,75.0,272.0,98.0,56.0,27.0,160.02,10773,/athletes/erin-rifkin,Erin,Rifkin,Northwest,F0,F
1198,225.0,308.0,39.0,90.0,270.0,82.0,65.0,27.0,162.56,47794,/athletes/kinsy-rosati,Kinsy,Rosati,North Central,F0,F
1200,293.0,364.0,26.0,89.0,250.0,75.0,57.0,24.0,162.56,15921,/athletes/vanessa-fung,Vanessa,Fung,Canada West,F0,F
1202,209.0,306.0,38.0,90.0,258.0,117.0,59.0,38.0,165.1,72553,/athletes/marisol-esquilin,Marisol,Esquilin,Southeast,F0,F
1203,225.0,305.0,38.0,91.0,240.0,100.0,54.0,26.0,157.0,13795,/athletes/claude-leblanc-bazinet,Claude,Leblanc,Canada East,F0,F
1204,270.0,342.0,30.0,67.0,282.0,100.0,64.0,28.0,167.64,15638,/athletes/katie-thompson,Katie,Thompson,Northwest,F0,F
1206,282.0,337.0,9.0,90.0,274.0,91.0,56.0,36.0,157.48,153515,/athletes/andrea-james,Andrea,James,Canada East,F0,F
1207,264.0,304.0,32.0,94.0,231.0,89.0,50.0,25.0,157.48,155954,/athletes/katrina-burton,Katrina,Burton,Canada West,F0,F
1208,213.0,338.0,33.0,90.0,274.0,84.0,64.0,40.0,175.26,28174,/athletes/rise-wood,Rise,Wood,Mid Atlantic,F0,F
1209,241.0,365.0,19.0,89.0,279.0,94.0,55.0,33.0,160.02,151376,/athletes/cathy-sweet,Cathy,Sweet,Southwest,F0,F
1210,263.0,335.0,28.0,83.0,288.0,82.0,61.0,34.0,180.34,119242,/athletes/sarah-franklin,Sarah,Franklin,Southeast,F0,F
1211,263.0,373.0,29.0,75.0,267.0,84.0,61.0,35.0,167.64,9549,/athletes/jennifer-mcatee,Jennifer,Mcatee,Northwest,F0,F
1212,253.0,343.0,39.0,90.0,258.0,57.0,67.0,39.0,170.0,17459,/athletes/tC3B3th-frida,TC3B3Th,Frida,Europe,F0,F
1215,266.0,400.0,33.0,74.0,222.0,88.0,57.0,25.0,157.48,73492,/athletes/liz-khoury,Liz,Khoury,Southwest,F0,F
1216,241.0,387.0,30.0,77.0,261.0,85.0,57.0,32.0,162.56,54008,/athletes/krissy-groenveld,Krissy,Groenveld,Northeast,F0,F
1223,311.0,269.0,31.0,87.0,275.0,102.0,55.0,29.0,167.64,108115,/athletes/jenni-niemann,Jenni,Niemann,Northwest,F0,F
1225,266.0,309.0,51.0,78.0,248.0,82.0,64.0,26.0,167.64,83970,/athletes/lauren-manion,Lauren,Manion,Canada East,F0,F
1226,233.0,333.0,32.0,79.0,275.0,99.0,63.0,28.0,167.64,27745,/athletes/lauren-guibert,Lauren,Guibert,Africa,F0,F
1227,219.0,333.0,46.0,88.0,295.0,75.0,64.0,40.0,170.18,37430,/athletes/jan-morantz,Jan,Morantz,Southeast,F0,F
1228,184.0,393.0,32.0,81.0,284.0,100.0,63.0,23.0,170.0,16284,/athletes/tara-orourke,Tara,Orourke,Australia,F0,F
1231,267.0,394.0,35.0,62.0,255.0,98.0,59.0,34.0,167.64,26919,/athletes/karin-vega,Karin,Vega,Central East,F0,F
1233,236.0,338.0,39.0,77.0,281.0,82.0,61.0,27.0,177.8,27828,/athletes/julie-pickler,Julie,Pickler,North Central,F0,F
1237,243.0,331.0,29.0,90.0,232.0,95.0,54.0,22.0,157.48,39230,/athletes/sheena-reese,Sheena,Reese,Southwest,F0,F
1238,244.0,327.0,38.0,83.0,253.0,87.0,65.0,38.0,167.0,8697,/athletes/mariana-viale,Mariana,Viale,Latin America,F0,F
1239,204.0,365.0,31.0,90.0,263.0,83.0,61.0,39.0,160.02,51025,/athletes/lisa-lavoie,Lisa,Lavoie,Northeast,F0,F
1240,256.0,344.0,44.0,72.0,275.0,77.0,77.0,23.0,177.8,42836,/athletes/jenna-clark,Jenna,Clark,Mid Atlantic,F0,F
1242,219.0,358.0,37.0,89.0,246.0,85.0,60.0,23.0,167.64,47455,/athletes/lisa-kham,Lisa,Kham,Canada East,F0,F
1242,300.0,409.0,5.0,87.0,331.0,75.0,61.0,41.0,170.0,55551,/athletes/deanne-ashford,Deanne,Ashford,Australia,F0,F
1247,212.0,364.0,38.0,90.0,222.0,85.0,57.0,42.0,152.4,15706,/athletes/danielle-chollet,Danielle,Chollet,Southwest,F0,F
1248,302.0,342.0,28.0,82.0,248.0,79.0,66.0,22.0,160.02,60834,/athletes/amy-north,Amy,North,Canada East,F0,F
1249,261.0,373.0,37.0,84.0,222.0,77.0,61.0,35.0,161.0,80708,/athletes/kelly-giblin,Kelly,Giblin,Australia,F0,F
1251,266.0,341.0,33.0,85.0,218.0,89.0,54.0,29.0,160.02,71551,/athletes/leslie-ramsey,Leslie,Ramsey,North Central,F0,F
1252,210.0,369.0,38.0,73.0,270.0,106.0,70.0,29.0,172.72,147359,/athletes/karyn-seidman,Karyn,Seidman,Mid Atlantic,F0,F
1256,210.0,328.0,58.0,90.0,271.0,69.0,70.0,37.0,167.64,72954,/athletes/annie-malone,Annie,Malone,Northwest,F0,F
1257,233.0,310.0,43.0,78.0,271.0,93.0,64.0,33.0,170.18,61961,/athletes/naomi-mata,Naomi,Mata,Northern California,F0,F
1258,231.0,381.0,20.0,80.0,264.0,103.0,47.0,34.0,147.32,3026,/athletes/brenda-seegert,Brenda,Seegert,Northern California,F0,F
1258,255.0,362.0,42.0,80.0,296.0,53.0,71.0,20.0,175.26,135655,/athletes/kayla-baumgardner,Kayla,Baumgardner,Northern California,F0,F
1262,248.0,340.0,33.0,90.0,250.0,70.0,60.0,32.0,163.0,10906,/athletes/andrea-hardeman,Andrea,Hardeman,Australia,F0,F
1263,255.0,309.0,45.0,77.0,249.0,92.0,70.0,29.0,175.26,21275,/athletes/michelle-larson,Michelle,Larson,North Central,F0,F
1265,224.0,384.0,30.0,79.0,240.0,101.0,50.0,24.0,152.4,105846,/athletes/anne-marie-young,Anne,Marie,Canada West,F0,F
1266,262.0,270.0,42.0,95.0,240.0,87.0,64.0,24.0,170.18,85437,/athletes/kristina-escobar,Kristina,Escobar,Southwest,F0,F
1268,203.0,327.0,52.0,90.0,279.0,70.0,75.0,31.0,170.18,24269,/athletes/suzanne-ludera,Suzanne,Ludera,North Central,F0,F
1269,215.0,337.0,42.0,90.0,233.0,82.0,54.0,29.0,157.48,25481,/athletes/melissa-ritter,Melissa,Ritter,Northwest,F0,F
1269,212.0,325.0,41.0,89.0,259.0,96.0,57.0,23.0,165.1,62069,/athletes/laura-warren,Laura,Warren,Central East,F0,F
1271,235.0,303.0,48.0,92.0,241.0,77.0,69.0,29.0,162.56,26687,/athletes/kasandra-kopytko,Kasandra,Kopytko,Canada West,F0,F
1272,232.0,342.0,31.0,90.0,240.0,80.0,57.0,38.0,160.02,99934,/athletes/leah-yingling,Leah,Yingling,Southwest,F0,F
1273,265.0,396.0,24.0,64.0,318.0,87.0,55.0,31.0,175.26,33678,/athletes/katie-crowe-0,Katie,Crowe,Southeast,F0,F
1278,261.0,317.0,34.0,81.0,283.0,79.0,70.0,34.0,174.0,58336,/athletes/carla-nunes-da-costa,Carla,Nunes,Europe,F0,F
1282,281.0,288.0,41.0,78.0,260.0,89.0,68.0,27.0,170.18,4012,/athletes/tiffany-dicks,Tiffany,Dicks,Canada East,F0,F
1282,255.0,366.0,29.0,90.0,247.0,63.0,61.0,28.0,167.64,22248,/athletes/crystal-willis,Crystal,Willis,Mid Atlantic,F0,F
1284,245.0,345.0,35.0,72.0,268.0,89.0,54.0,34.0,165.1,56357,/athletes/helen-papas,Helen,Papas,Northern California,F0,F
1285,224.0,410.0,18.0,90.0,245.0,83.0,54.0,25.0,157.48,202720,/athletes/dawn-ashley,Dawn,Ashley,Central East,F0,F
1288,238.0,338.0,31.0,72.0,300.0,93.0,58.0,30.0,167.64,190926,/athletes/christen-osika,Christen,Osika,Mid Atlantic,F0,F
1289,257.0,325.0,39.0,90.0,244.0,68.0,64.0,24.0,167.64,4470,/athletes/emily-van-vleck,Emily,Van,South Central,F0,F
1294,264.0,290.0,44.0,90.0,244.0,75.0,84.0,30.0,182.88,15498,/athletes/liz-waltman,Liz,Waltman,Northwest,F0,F
1295,263.0,392.0,18.0,85.0,250.0,82.0,57.0,34.0,164.0,65497,/athletes/kathrine-benge,Kathrine,Benge,Australia,F0,F
1299,220.0,478.0,7.0,86.0,285.0,102.0,53.0,43.0,160.02,54916,/athletes/rachel-fischer,Rachel,Fischer,Northwest,F0,F
1301,188.0,394.0,25.0,85.0,281.0,100.0,64.0,31.0,170.18,174272,/athletes/megan-may,Megan,May,Southeast,F0,F
1302,256.0,339.0,23.0,79.0,285.0,89.0,52.0,34.0,160.02,27023,/athletes/alison-patenaude,Alison,Patenaude,Southern California,F0,F
1309,265.0,269.0,38.0,88.0,258.0,100.0,57.0,29.0,167.64,80331,/athletes/nicole-austin,Nicole,Austin,Southwest,F0,F
1310,257.0,337.0,40.0,74.0,254.0,81.0,61.0,26.0,165.1,27662,/athletes/mackenzie-morris,Mackenzie,Morris,Southeast,F0,F
1312,209.0,360.0,35.0,85.0,267.0,86.0,68.0,35.0,165.1,38858,/athletes/maureen-mcswiggin,Maureen,Mcswiggin,Northeast,F0,F
1313,245.0,339.0,39.0,90.0,202.0,81.0,68.0,29.0,165.1,7803,/athletes/dana-zilber,Dana,Zilber,Northeast,F0,F
1314,270.0,298.0,41.0,88.0,248.0,78.0,74.0,29.0,180.34,13767,/athletes/jenn-gauer,Jenn,Gauer,Northwest,F0,F
1315,222.0,384.0,41.0,82.0,255.0,66.0,68.0,26.0,177.8,45651,/athletes/coral-lloyd,Coral,Lloyd,Northern California,F0,F
1319,213.0,352.0,31.0,90.0,266.0,76.0,65.0,39.0,167.64,49598,/athletes/tracey-rauer,Tracey,Rauer,Southeast,F0,F
1322,261.0,297.0,23.0,90.0,259.0,93.0,60.0,25.0,164.0,10515,/athletes/stacey-harris,Stacey,Harris,Australia,F0,F
1323,260.0,415.0,19.0,86.0,225.0,86.0,49.0,26.0,152.4,69487,/athletes/angela-renfro,Angela,Renfro,Southwest,F0,F
1326,269.0,351.0,30.0,90.0,220.0,66.0,68.0,29.0,174.0,59190,/athletes/megan-apostoleris,Megan,Apostoleris,Canada East,F0,F
1329,216.0,364.0,35.0,77.0,273.0,84.0,64.0,25.0,165.1,32717,/athletes/megan-harris,Megan,Harris,Southeast,F0,F
1329,268.0,368.0,21.0,84.0,253.0,78.0,55.0,29.0,156.0,51725,/athletes/katharine-king,Katharine,King,Australia,F0,F
1331,286.0,360.0,23.0,73.0,275.0,80.0,61.0,27.0,165.1,151067,/athletes/lauren-abbott,Lauren,Abbott,South Central,F0,F
1331,272.0,387.0,33.0,78.0,251.0,56.0,68.0,25.0,172.72,151482,/athletes/andrea-carey,Andrea,Carey,Mid Atlantic,F0,F
1335,260.0,233.0,41.0,90.0,312.0,84.0,65.0,30.0,168.0,76677,/athletes/emma-hissey,Emma,Hissey,Australia,F0,F
1339,257.0,345.0,20.0,90.0,255.0,75.0,59.0,31.0,165.1,39233,/athletes/allison-porter,Allison,Porter,Northwest,F0,F
1341,160.0,354.0,41.0,91.0,249.0,94.0,62.0,24.0,165.0,245117,/athletes/claudia-gerhards,Claudia,Gerhards,Europe,F0,F
1343,307.0,343.0,48.0,80.0,246.0,33.0,77.0,33.0,182.88,35651,/athletes/megan-williams,Megan,Williams,North Central,F0,F
1344,269.0,309.0,41.0,90.0,219.0,70.0,66.0,30.0,165.1,43113,/athletes/liz-marshall,Liz,Marshall,Southwest,F0,F
1344,210.0,397.0,42.0,77.0,277.0,73.0,63.0,30.0,165.1,154461,/athletes/cady-hart,Cady,Hart,Northeast,F0,F
1346,223.0,297.0,41.0,92.0,260.0,78.0,64.0,20.0,162.56,80452,/athletes/andi-turner,Andi,Turner,Southwest,F0,F
1349,255.0,338.0,31.0,87.0,241.0,83.0,56.0,28.0,152.4,119614,/athletes/jessica-malone,Jessica,Malone,South Central,F0,F
1350,265.0,351.0,50.0,90.0,213.0,34.0,63.0,28.0,165.1,69914,/athletes/stacy-hartman,Stacy,Hartman,Southeast,F0,F
1352,265.0,378.0,27.0,69.0,259.0,84.0,53.0,32.0,160.02,78784,/athletes/jessica-campitelli,Jessica,Campitelli,Central East,F0,F
1356,308.0,338.0,33.0,90.0,221.0,53.0,60.0,22.0,162.0,154288,/athletes/moe-sakio,Moe,Sakio,Australia,F0,F
1360,217.0,337.0,33.0,86.0,247.0,95.0,54.0,28.0,157.48,4773,/athletes/ashley-bledsoe,Ashley,Bledsoe,Central East,F0,F
1362,261.0,321.0,36.0,78.0,246.0,85.0,57.0,30.0,160.0,20057,/athletes/alison-phillips,Alison,Phillips,Mid Atlantic,F0,F
1363,264.0,381.0,29.0,75.0,260.0,71.0,57.0,31.0,165.0,38347,/athletes/corinne-kaslar,Corinne,Kaslar,Australia,F0,F
1364,251.0,479.0,25.0,80.0,225.0,81.0,49.0,33.0,152.4,3369,/athletes/angela-hankins,Angela,Hankins,Mid Atlantic,F0,F
1365,245.0,339.0,24.0,90.0,253.0,75.0,52.0,29.0,157.48,22118,/athletes/valerie-romero,Valerie,Romero,Northern California,F0,F
1367,242.0,413.0,32.0,69.0,247.0,84.0,50.0,21.0,152.4,4217,/athletes/kashayla-stanford,Kashayla,Stanford,North Central,F0,F
1370,213.0,386.0,26.0,90.0,250.0,75.0,60.0,23.0,165.1,32440,/athletes/lauren-shanklin,Lauren,Shanklin,Southern California,F0,F
1371,267.0,309.0,33.0,84.0,256.0,78.0,61.0,29.0,170.18,22204,/athletes/erica-ryan,Erica,Ryan,Northeast,F0,F
1373,225.0,358.0,17.0,90.0,242.0,90.0,57.0,41.0,157.48,43596,/athletes/laura-koller,Laura,Koller,Southeast,F0,F
1376,255.0,342.0,28.0,82.0,225.0,96.0,58.0,37.0,165.1,19832,/athletes/mary-bart-houston,Mary,Bart,Southeast,F0,F
1377,130.0,357.0,57.0,90.0,272.0,84.0,71.0,42.0,170.18,7395,/athletes/kare-williams,Kare,Williams,Southwest,F0,F
1378,265.0,400.0,10.0,84.0,243.0,92.0,48.0,31.0,157.48,151538,/athletes/marriah-abellera,Marriah,Abellera,Southern California,F0,F
1379,234.0,336.0,33.0,90.0,247.0,69.0,59.0,19.0,167.64,177183,/athletes/camille-moran,Camille,Moran,Southern California,F0,F
1380,261.0,293.0,41.0,87.0,224.0,96.0,66.0,30.0,175.26,61676,/athletes/rebecca-moore,Rebecca,Moore,Southern California,F0,F
1385,206.0,271.0,61.0,90.0,271.0,87.0,71.0,29.0,167.64,40640,/athletes/lindsay-castetter,Lindsay,Castetter,Central East,F0,F
1386,255.0,305.0,42.0,90.0,251.0,59.0,66.0,26.0,165.1,2842,/athletes/elizabeth-bartlett,Elizabeth,Bartlett,Mid Atlantic,F0,F
1391,258.0,415.0,31.0,72.0,240.0,78.0,54.0,25.0,157.48,113755,/athletes/emily-king,Emily,King,Southeast,F0,F
1393,263.0,380.0,16.0,84.0,251.0,81.0,54.0,30.0,165.1,21261,/athletes/tia-bennett,Tia,Bennett,North Central,F0,F
1394,265.0,315.0,33.0,79.0,271.0,78.0,73.0,31.0,167.64,90297,/athletes/michelle-tucker,Michelle,Tucker,Southeast,F0,F
1395,257.0,312.0,33.0,80.0,240.0,99.0,58.0,22.0,161.0,56701,/athletes/malin-nystrC3B6m,Malin,NystrC3B6M,Europe,F0,F
1396,155.0,316.0,42.0,90.0,302.0,92.0,58.0,40.0,160.02,34922,/athletes/missy-gibson,Missy,Gibson,Southeast,F0,F
1398,225.0,304.0,31.0,85.0,276.0,92.0,63.0,21.0,164.0,88503,/athletes/emma-victoria-berntsen,Emma,Victoria,Europe,F0,F
1399,185.0,375.0,47.0,71.0,250.0,99.0,57.0,25.0,132.08,67727,/athletes/abby-ward,Abby,Ward,Mid Atlantic,F0,F
1400,180.0,328.0,40.0,91.0,246.0,87.0,59.0,25.0,162.56,62385,/athletes/jessica-nobles,Jessica,Nobles,Mid Atlantic,F0,F
1401,250.0,308.0,25.0,90.0,250.0,84.0,61.0,39.0,167.64,8374,/athletes/lisa-ray,Lisa,Ray,Southwest,F0,F
1402,260.0,351.0,24.0,70.0,299.0,84.0,55.0,32.0,166.0,27462,/athletes/marie-saliba,Marie,Saliba,Australia,F0,F
1403,266.0,374.0,23.0,62.0,296.0,98.0,50.0,31.0,157.48,60937,/athletes/holland-belline,Holland,Belline,North Central,F0,F
1407,227.0,310.0,37.0,91.0,228.0,80.0,64.0,22.0,165.1,14638,/athletes/jordan-pepe,Jordan,Pepe,Southeast,F0,F
1409,228.0,362.0,35.0,90.0,207.0,76.0,61.0,42.0,167.64,24667,/athletes/virginia-wilcox,Virginia,Wilcox,Southeast,F0,F
1410,263.0,324.0,30.0,84.0,292.0,68.0,64.0,36.0,175.26,26726,/athletes/shondelle-solomon-miles,Shondelle,Solomon,Southeast,F0,F
1411,222.0,309.0,39.0,84.0,253.0,87.0,57.0,20.0,167.64,14974,/athletes/whitney-huguelet,Whitney,Huguelet,Southwest,F0,F
1414,225.0,405.0,23.0,68.0,301.0,88.0,61.0,28.0,170.18,36351,/athletes/brittney-anderson,Brittney,Anderson,Northwest,F0,F
1415,223.0,343.0,30.0,88.0,244.0,85.0,52.0,27.0,157.48,146012,/athletes/jaquelyn-kastelic,Jaquelyn,Kastelic,Mid Atlantic,F0,F
1416,255.0,411.0,23.0,66.0,281.0,85.0,53.0,27.0,157.48,240480,/athletes/kelly-mundell,Kelly,Mundell,Canada West,F0,F
1420,236.0,301.0,33.0,85.0,275.0,86.0,66.0,29.0,167.64,26262,/athletes/elizabeth-helton,Elizabeth,Helton,Northern California,F0,F
1421,266.0,345.0,33.0,80.0,227.0,76.0,66.0,38.0,165.1,58941,/athletes/shasonta-delmage,Shasonta,Delmage,Northwest,F0,F
1422,263.0,347.0,34.0,66.0,258.0,84.0,59.0,23.0,177.8,14355,/athletes/mary-fergus,Mary,Fergus,Northeast,F0,F
1424,287.0,370.0,25.0,90.0,221.0,54.0,59.0,37.0,165.1,32729,/athletes/ashley-hartle,Ashley,Hartle,Southwest,F0,F
1425,223.0,298.0,48.0,90.0,223.0,82.0,61.0,22.0,165.1,45177,/athletes/anabelle-ponce,Anabelle,Ponce,South Central,F0,F
1426,255.0,324.0,33.0,85.0,225.0,88.0,64.0,39.0,175.26,230096,/athletes/heather-hodges,Heather,Hodges,South Central,F0,F
1428,198.0,319.0,41.0,87.0,270.0,89.0,61.0,37.0,165.1,2637,/athletes/annie-tasaka,Annie,Tasaka,Canada West,F0,F
1429,233.0,377.0,36.0,75.0,245.0,75.0,64.0,38.0,169.0,16337,/athletes/kristin-hobbs,Kristin,Hobbs,Australia,F0,F
1431,215.0,340.0,36.0,90.0,247.0,70.0,63.0,29.0,167.64,210216,/athletes/amanda-houser,Amanda,Houser,Southwest,F0,F
1432,270.0,265.0,56.0,90.0,221.0,76.0,75.0,37.0,177.8,127958,/athletes/irena-elmstrom,Irena,Elmstrom,Southeast,F0,F
1434,202.0,380.0,39.0,90.0,250.0,56.0,61.0,30.0,162.56,37491,/athletes/heidi-patterson,Heidi,Patterson,South Central,F0,F
1436,193.0,338.0,43.0,90.0,242.0,77.0,61.0,39.0,162.56,22687,/athletes/darcy-sella,Darcy,Sella,Southwest,F0,F
1439,231.0,341.0,32.0,82.0,221.0,93.0,49.0,18.0,152.4,72187,/athletes/kathleen-winters,Kathleen,Winters,Northwest,F0,F
1440,233.0,324.0,39.0,90.0,213.0,79.0,66.0,18.0,175.26,34186,/athletes/jessika-barlow,Jessika,Barlow,Northwest,F0,F
1441,245.0,324.0,31.0,81.0,283.0,77.0,66.0,36.0,182.88,3349,/athletes/becky-harsh,Becky,Harsh,Southwest,F0,F
1443,253.0,429.0,13.0,70.0,255.0,108.0,58.0,30.0,157.48,45795,/athletes/tavia-ferreira,Tavia,Ferreira,Canada East,F0,F
1446,287.0,324.0,27.0,90.0,225.0,70.0,59.0,30.0,160.02,5891,/athletes/cassie-johnson,Cassie,Johnson,Mid Atlantic,F0,F
1447,307.0,381.0,17.0,90.0,135.0,91.0,60.0,34.0,165.1,21968,/athletes/nicole-dupont,Nicole,Dupont,Canada West,F0,F
1448,230.0,347.0,43.0,90.0,252.0,12.0,65.0,40.0,163.0,27706,/athletes/sharon-brown,Sharon,Brown,Australia,F0,F
1451,242.0,381.0,31.0,90.0,206.0,69.0,54.0,23.0,157.48,22913,/athletes/keelee-adams,Keelee,Adams,South Central,F0,F
1453,285.0,348.0,24.0,75.0,225.0,87.0,61.0,29.0,165.1,123508,/athletes/rebecca-turnipseed,Rebecca,Turnipseed,South Central,F0,F
1456,236.0,301.0,40.0,89.0,249.0,81.0,72.0,26.0,180.34,61696,/athletes/collanne-west,Collanne,West,South Central,F0,F
1457,230.0,327.0,30.0,70.0,281.0,101.0,54.0,29.0,152.4,67847,/athletes/emily-wagner,Emily,Wagner,Central East,F0,F
1459,221.0,383.0,22.0,73.0,270.0,96.0,53.0,34.0,157.48,70303,/athletes/jessica-perez-beebe,Jessica,Perez,Mid Atlantic,F0,F
1460,215.0,389.0,27.0,87.0,243.0,82.0,64.0,40.0,157.48,35066,/athletes/desiree-proctor,Desiree,Proctor,Northwest,F0,F
1461,215.0,349.0,20.0,91.0,242.0,89.0,57.0,31.0,157.48,37534,/athletes/carrie-teborek,Carrie,Teborek,North Central,F0,F
1463,270.0,412.0,28.0,70.0,218.0,81.0,54.0,33.0,160.02,71301,/athletes/adrienne-oziemblewski,Adrienne,Oziemblewski,Northeast,F0,F
1464,235.0,378.0,40.0,90.0,215.0,48.0,68.0,26.0,162.56,154659,/athletes/sarah-allen,Sarah,Allen,Canada East,F0,F
1467,231.0,316.0,44.0,78.0,250.0,80.0,73.0,27.0,172.72,82587,/athletes/blair-gabler,Blair,Gabler,Southern California,F0,F
1469,300.0,343.0,33.0,90.0,221.0,31.0,62.0,33.0,157.48,74248,/athletes/nipar-awi,Nipar,Awi,Northeast,F0,F
1470,210.0,339.0,37.0,88.0,263.0,78.0,61.0,28.0,170.18,82399,/athletes/natalie-clerie,Natalie,Clerie,Southeast,F0,F
1471,271.0,368.0,39.0,81.0,191.0,71.0,75.0,24.0,170.0,46799,/athletes/virginie-tanguay,Virginie,Tanguay,Canada East,F0,F
1474,257.0,340.0,34.0,81.0,231.0,77.0,64.0,14.0,172.72,81027,/athletes/jessie-bradley,Jessie,Bradley,Southwest,F0,F
1479,187.0,301.0,48.0,95.0,229.0,89.0,64.0,26.0,170.18,63929,/athletes/katie-ziegler,Katie,Ziegler,Northwest,F0,F
1480,249.0,311.0,37.0,90.0,248.0,58.0,67.0,26.0,165.0,16317,/athletes/candice-howe,Candice,Howe,Asia,F0,F
1482,265.0,302.0,33.0,79.0,246.0,85.0,54.0,41.0,160.02,24492,/athletes/jennifer-ranghiasci,Jennifer,Ranghiasci,Northern California,F0,F
1484,256.0,407.0,24.0,82.0,225.0,75.0,54.0,21.0,165.1,59942,/athletes/savanna-wilson,Savanna,Wilson,Central East,F0,F
1487,263.0,442.0,31.0,83.0,187.0,74.0,60.0,24.0,165.0,53176,/athletes/julie-tdenis,Julie,Tdenis,Australia,F0,F
1492,217.0,346.0,32.0,70.0,249.0,107.0,61.0,25.0,175.26,141758,/athletes/antoinette-dody,Antoinette,Dody,North Central,F0,F
1493,325.0,299.0,31.0,81.0,287.0,58.0,69.0,40.0,162.56,13439,/athletes/stefanie-hicks,Stefanie,Hicks,Northeast,F0,F
1495,267.0,301.0,29.0,90.0,243.0,72.0,68.0,28.0,175.26,187999,/athletes/jessica-law,Jessica,Law,Southern California,F0,F
1496,259.0,373.0,17.0,80.0,244.0,84.0,51.0,33.0,154.94,26165,/athletes/jennifer-donovan,Jennifer,Donovan,Southwest,F0,F
1497,259.0,369.0,34.0,80.0,245.0,55.0,73.0,26.0,175.26,65423,/athletes/alison-eissler,Alison,Eissler,Mid Atlantic,F0,F
1501,256.0,307.0,40.0,89.0,232.0,76.0,75.0,31.0,170.18,26873,/athletes/carly-morgan,Carly,Morgan,Mid Atlantic,F0,F
