athlete_ID,nameURL,First_Name,Last_Name,Region,age,sex&division,Gender,height,Height_cm,Weight_Orginal,Weight_kg, overall-points,overall-rank, score1,rank1, score2, rank2, score3,rank3, score4,rank4, score5,rank5, score6,rank6
82014,/athletes/allen-lemieux,Allen,Lemieux,Canada East,40,M0,M,"5' 8""",172.72,170 Pounds ,77,27563,3818,223,7547,369,2941,35,5003,90,4338,228,6346,108,1388
155752,/athletes/corey-nixon,Corey,Nixon,Canada West,24,M0,M,,, ,,27576,3819,263,4483,301,7674,44,2798,90,4338,267,3660,87,4623
18909,/athletes/tracy-baird,Tracy,Baird,North Central,38,M0,M,"5' 8""",172.72,155 Pounds ,70,27584,3820,298,2612,365,3236,27,7098,90,4338,240,5798,88,4502
194566,/athletes/mike-viall,Mike,Viall,North Central,31,M0,M,,, ,,27588,3821,233,6669,333,5216,30,6305,95,2684,273,3125,93,3589
76080,/athletes/john-alvarado,John,Alvarado,Southwest,25,M0,M,,, ,,27592,3822,261,4756,268,9930,50,1730,102,1631,230,6267,95,3278
156131,/athletes/dinos-stamoulis,Dinos,Stamoulis,Northeast,27,M0,M,"0' 6""",,190 Pounds ,86,27634,3823,235,6559,267,10007,52,1409,91,3950,255,4132,106,1577
14012,/athletes/mark-izzo,Mark,Izzo,Northeast,34,M0,M,"5' 7""",170.18,165 Pounds ,75,27647,3824,268,3951,314,6570,35,5003,75,7883,291,2019,101,2221
90572,/athletes/justin-strevig,Justin,Strevig,Northeast,33,M0,M,"5' 9""",175.26,205 Pounds ,93,27649,3825,325,966,21,12825,50,1730,90,4338,249,4706,96,3084
202433,/athletes/matthew-munroe,Matthew,Munroe,Asia,25,M0,M,,, ,,27650,3826,262,4613,288,8750,43,3071,102,1631,245,5083,88,4502
72382,/athletes/john-meeks,John,Meeks,Mid Atlantic,35,M0,M,,, ,,27653,3827,239,6353,304,7360,39,4061,93,3277,258,4004,99,2598
48022,/athletes/paul-whitteker,Paul,Whitteker,Southwest,37,M0,M,"6' 4""",193.04,165 Pounds ,75,27654,3828,311,1490,410,1295,11,10352,81,6829,311,1106,74,6582
18941,/athletes/bud-pearce,Bud,Pearce,Southeast,24,M0,M,"5' 10""",177.8,157 Pounds ,71,27659,3829,259,5031,347,4090,32,5763,90,4338,252,4413,90,4024
7354,/athletes/jake-woolfenden,Jake,Woolfenden,North Central,29,M0,M,6',182.88,210 Pounds ,95,27664,3830,315,1146,267,10007,45,2641,91,3950,242,5527,89,4393
7590,/athletes/gregory-ashton,Gregory,Ashton,Southwest,20,M0,M,6',182.88,165 Pounds ,75,27680,3831,263,4483,324,5994,28,6803,96,2414,259,3962,90,4024
66212,/athletes/john-d,John,D,Central East,43,M0,M,6',182.88,175 Pounds ,79,27684,3832,265,4230,311,6719,30,6305,95,2684,265,3722,90,4024
188820,/athletes/jason-sobczak,Jason,Sobczak,Southeast,37,M0,M,,, ,,27684,3832,200,9173,352,3897,37,4511,91,3950,287,2129,90,4024
68718,/athletes/ryan-kiernan,Ryan,Kiernan,North Central,25,M0,M,"5' 11""",180.34,195 Pounds ,88,27686,3834,268,3951,309,6842,47,2261,89,5744,244,5299,93,3589
26882,/athletes/neal-mayo,Neal,Mayo,North Central,36,M0,M,"5' 10""",177.8,170 Pounds ,77,27697,3835,266,4142,444,566,29,6610,71,8644,272,3233,88,4502
22936,/athletes/vincent-freda,Vincent,Freda,Mid Atlantic,27,M0,M,,, ,,27740,3836,260,4871,301,7674,54,1129,89,5744,243,5403,97,2919
71937,/athletes/sam-chavez,Sam,Chavez,Southwest,25,M0,M,"5' 10""",177.8,173 Pounds ,78,27740,3836,259,5031,331,5425,44,2798,91,3950,221,6805,92,3731
18706,/athletes/jason-butts,Jason,Butts,Northwest,31,M0,M,"5' 11""",180.34,175 Pounds ,79,27754,3838,282,3068,401,1624,21,8512,62,10154,307,1312,96,3084
201608,/athletes/darren-gladeau,Darren,Gladeau,Canada West,37,M0,M,"5' 10""",177.8,165 Pounds ,75,27756,3839,255,5539,369,2941,31,6068,80,7009,270,3463,98,2736
240513,/athletes/ryan-krueger-1,Ryan,Krueger,Southern California,31,M0,M,,,180 Pounds ,82,27758,3840,282,3068,340,4644,33,5542,90,4338,241,5664,88,4502
122473,/athletes/thomas-rosch,Thomas,Rosch,Mid Atlantic,29,M0,M,"5' 6""",167.64,160 Pounds ,73,27765,3841,225,7060,345,4179,31,6068,95,2684,253,4319,94,3455
185689,/athletes/kevin-lynch,Kevin,Lynch,Mid Atlantic,34,M0,M,,, ,,27790,3842,200,9173,377,2446,47,2261,90,4338,280,2528,70,7044
11525,/athletes/dutchy-ben-pommee,Dutchy,Ben,Australia,27,M0,M,173 Centimeters,173,77 Kilograms ,77,27801,3843,271,3472,355,3794,25,7593,84,6390,280,2528,90,4024
14495,/athletes/brian-elbogen,Brian,Elbogen,Northeast,26,M0,M,"6' 7""",200.66,230 Pounds ,104,27816,3844,302,2233,306,7168,40,3742,90,4338,250,4610,80,5725
27877,/athletes/paul-teehan,Paul,Teehan,Northeast,37,M0,M,,, ,,27817,3845,270,3522,333,5216,30,6305,89,5744,280,2528,88,4502
22518,/athletes/jeff-moore,Jeff,Moore,Mid Atlantic,27,M0,M,"6' 1""",185.42,180 Pounds ,82,27824,3846,255,5539,337,4940,33,5542,88,5855,319,845,84,5103
39380,/athletes/nick-baer,Nick,Baer,Central East,23,M0,M,"6' 2""",187.96,225 Pounds ,102,27824,3846,257,5277,292,8403,50,1730,91,3950,259,3962,88,4502
142315,/athletes/chris-flamion,Chris,Flamion,North Central,28,M0,M,"5' 11""",180.34,190 Pounds ,86,27827,3848,264,4357,341,4546,40,3742,79,7238,260,3920,90,4024
18697,/athletes/neil-shafranski,Neil,Shafranski,Southeast,34,M0,M,6',182.88,198 Pounds ,90,27832,3849,135,12030,324,5994,63,379,96,2414,282,2392,87,4623
26889,/athletes/ryan-bare,Ryan,Bare,South Central,34,M0,M,"5' 11""",180.34,185 Pounds ,84,27839,3850,304,2058,297,7962,30,6305,95,2684,248,4806,90,4024
102451,/athletes/michael-fantini,Michael,Fantini,Northeast,24,M0,M,"5' 9""",175.26,175 Pounds ,79,27856,3851,215,8295,343,4370,43,3071,91,3950,247,4892,95,3278
59911,/athletes/damon-jackson,Damon,Jackson,Northern California,36,M0,M,"0' 6""",,175 Pounds ,79,27882,3852,272,3431,319,6340,30,6305,94,2973,246,4976,91,3857
83523,/athletes/bryan-zobre,Bryan,Zobre,Northeast,25,M0,M,"5' 7""",170.18,162 Pounds ,73,27886,3853,291,2798,412,1205,32,5763,72,8464,213,7616,102,2040
93288,/athletes/calvin-knor,Calvin,Knor,Canada East,19,M0,M,,, ,,27887,3854,242,6213,360,3528,33,5542,90,4338,271,3346,85,4920
217094,/athletes/joshua-schwade-0,Joshua,Schwade,Southeast,29,M0,M,"5' 11""",180.34,200 Pounds ,91,27892,3855,260,4871,369,2941,35,5003,71,8644,262,3835,99,2598
161870,/athletes/james-nicholls,James,Nicholls,Europe,31,M0,M,190 Centimeters,190,90 Kilograms ,90,27913,3856,280,3144,336,5033,38,4222,90,4338,255,4132,70,7044
5461,/athletes/craig-brisebois,Craig,Brisebois,Northeast,33,M0,M,"5' 6""",167.64,145 Pounds ,66,27921,3857,257,5277,389,2008,29,6610,74,8110,266,3695,101,2221
68064,/athletes/james-hubbard,James,Hubbard,Southeast,27,M0,M,,, ,,27921,3857,255,5539,299,7823,39,4061,92,3590,268,3630,95,3278
102569,/athletes/adam-hinds,Adam,Hinds,North Central,26,M0,M,"6' 1""",185.42,225 Pounds ,102,27924,3859,301,2331,305,7257,38,4222,90,4338,232,6187,93,3589
54524,/athletes/aaron-muraoka,Aaron,Muraoka,Northern California,33,M0,M,"5' 7""",170.18,165 Pounds ,75,27925,3860,218,8007,384,2133,33,5542,95,2684,225,6475,96,3084
118224,/athletes/alexander-wichmann,Alexander,Wichmann,Europe,35,M0,M,,, ,,27939,3861,256,5395,326,5821,31,6068,90,4338,272,3233,96,3084
42474,/athletes/jarad-ennis,Jarad,Ennis,Central East,37,M0,M,,, ,,27968,3862,303,2154,361,3469,34,5224,90,4338,214,7547,83,5236
31035,/athletes/jason-cabal,Jason,Cabal,Southeast,32,M0,M,6',182.88,190 Pounds ,86,27973,3863,193,9450,311,6719,51,1602,96,2414,264,3764,90,4024
13608,/athletes/john-nisbet,John,Nisbet,Central East,36,M0,M,6',182.88,202 Pounds ,92,27980,3864,268,3951,296,8133,42,3245,91,3950,256,4078,87,4623
4047,/athletes/gabriel-sandoval,Gabriel,Sandoval,Southwest,24,M0,M,"5' 11""",180.34,170 Pounds ,77,27984,3865,300,2426,360,3528,26,7319,87,5957,244,5299,94,3455
85960,/athletes/tim-watcke,Tim,Watcke,Southwest,34,M0,M,,, ,,27990,3866,266,4142,365,3236,22,8271,90,4338,279,2603,82,5400
19646,/athletes/andrew-hogan,Andrew,Hogan,Central East,31,M0,M,"5' 9""",175.26,205 Pounds ,93,27997,3867,206,8990,280,9194,60,577,94,2973,250,4610,105,1653
9213,/athletes/allen-white,Allen,White,South Central,32,M0,M,"5' 7""",170.18,153 Pounds ,69,27998,3868,256,5395,363,3360,19,8962,86,6074,293,1986,101,2221
188574,/athletes/ron-murray,Ron,Murray,Southeast,29,M0,M,6',182.88,200 Pounds ,91,27998,3868,255,5539,307,7070,31,6068,92,3590,256,4078,105,1653
80538,/athletes/mike-lyden,Mike,Lyden,Northeast,27,M0,M,,, ,,28003,3870,216,8202,328,5652,25,7593,99,1775,299,1862,97,2919
123978,/athletes/andrew-chu,Andrew,Chu,Northern California,22,M0,M,"5' 8""",172.72,210 Pounds ,95,28012,3871,234,6632,300,7753,42,3245,90,4338,273,3125,97,2919
71605,/athletes/wayne-mcintosh,Wayne,Mcintosh,Africa,21,M0,M,180 Centimeters,180,89 Kilograms ,89,28018,3872,178,10366,350,3966,38,4222,90,4338,305,1395,92,3731
24773,/athletes/jody-gall,Jody,Gall,Australia,36,M0,M,190 Centimeters,190,89 Kilograms ,89,28021,3873,270,3522,360,3528,29,6610,85,6208,272,3233,85,4920
12095,/athletes/salvatore-misasi,Salvatore,Misasi,Canada East,29,M0,M,,,165 Pounds ,75,28022,3874,285,2969,366,3170,29,6610,90,4338,220,6911,90,4024
93978,/athletes/robert-mccoy,Robert,Mccoy,South Central,30,M0,M,,, ,,28026,3875,270,3522,328,5652,37,4511,90,4338,245,5083,85,4920
172964,/athletes/jani-reunamo,Jani,Reunamo,Europe,27,M0,M,,, ,,28028,3876,232,6713,356,3770,19,8962,101,1665,270,3463,94,3455
44474,/athletes/phil-cress,Phil,Cress,Canada East,17,M0,M,"5' 11""",180.34,210 Pounds ,95,28032,3877,248,5936,337,4940,56,930,92,3590,220,6911,80,5725
100396,/athletes/kyle-strang,Kyle,Strang,Canada East,27,M0,M,"5' 10""",177.8,190 Pounds ,86,28045,3878,264,4357,299,7823,37,4511,90,4338,246,4976,102,2040
35565,/athletes/brent-wenson,Brent,Wenson,Southeast,39,M0,M,"5' 8""",172.72,185 Pounds ,84,28047,3879,270,3522,299,7823,42,3245,90,4338,241,5664,94,3455
58242,/athletes/austin-moncivaez,Austin,Moncivaez,Central East,18,M0,M,"5' 7""",170.18,145 Pounds ,66,28052,3880,269,3880,453,394,13,10039,94,2973,265,3722,70,7044
142163,/athletes/joel-bretz,Joel,Bretz,Southeast,36,M0,M,"5' 10""",177.8,178 Pounds ,81,28052,3880,225,7060,346,4130,35,5003,95,2684,252,4413,86,4762
245663,/athletes/dustin-hoover,Dustin,Hoover,Southwest,37,M0,M,,, ,,28063,3882,272,3431,383,2157,34,5224,91,3950,252,4413,24,8888
81182,/athletes/justin-plummer,Justin,Plummer,Mid Atlantic,28,M0,M,,, ,,28064,3883,208,8930,326,5821,43,3071,90,4338,281,2449,94,3455
58039,/athletes/zach-anderson,Zach,Anderson,South Central,26,M0,M,,, ,,28080,3884,266,4142,329,5569,38,4222,90,4338,249,4706,84,5103
69098,/athletes/sonny-uriegas,Sonny,Uriegas,South Central,43,M0,M,,, ,,28081,3885,241,6252,341,4546,34,5224,90,4338,255,4132,93,3589
74914,/athletes/ian-james,Ian,James,Northeast,27,M0,M,,, ,,28101,3886,263,4483,405,1468,21,8512,87,5957,245,5083,99,2598
41488,/athletes/lyle-theriot,Lyle,Theriot,South Central,22,M0,M,6',182.88,190 Pounds ,86,28106,3887,269,3880,309,6842,42,3245,96,2414,221,6805,85,4920
203485,/athletes/benjamin-swan,Benjamin,Swan,South Central,32,M0,M,"6' 2""",187.96,190 Pounds ,86,28107,3888,246,6022,352,3897,29,6610,93,3277,263,3799,88,4502
9637,/athletes/alvin-blaker,Alvin,Blaker,South Central,37,M0,M,"5' 8""",172.72,200 Pounds ,91,28111,3889,251,5820,305,7257,53,1296,93,3277,224,6604,91,3857
153833,/athletes/jesse-barruch,Jesse,Barruch,Canada West,33,M0,M,6',182.88,215 Pounds ,98,28124,3890,310,1548,270,9772,80,17,90,4338,215,7346,84,5103
60397,/athletes/joseph-mcgeoy,Joseph,Mcgeoy,Southeast,24,M0,M,"5' 9""",175.26,155 Pounds ,70,28126,3891,292,2766,216,12196,36,4688,94,2973,270,3463,102,2040
138777,/athletes/luke-cookman,Luke,Cookman,North Central,32,M0,M,,, ,,28129,3892,264,4357,334,5153,44,2798,90,4338,235,6083,82,5400
96322,/athletes/andrew-elmer,Andrew,Elmer,Mid Atlantic,33,M0,M,"6' 1""",185.42,195 Pounds ,88,28132,3893,229,6875,338,4854,42,3245,92,3590,248,4806,86,4762
46788,/athletes/terry-crossman,Terry,Crossman,Australia,30,M0,M,189 Centimeters,189,93 Kilograms ,93,28139,3894,260,4871,344,4297,30,6305,92,3590,240,5798,95,3278
116988,/athletes/vadim-noskov,Vadim,Noskov,Northeast,39,M0,M,,, ,,28147,3895,270,3522,310,6777,30,6305,93,3277,264,3764,88,4502
26944,/athletes/walker-thompson,Walker,Thompson,North Central,28,M0,M,"5' 11""",180.34,155 Pounds ,70,28151,3896,288,2895,396,1821,18,9128,80,7009,278,2675,87,4623
94489,/athletes/adilson-kiefer,Adilson,Kiefer,Southeast,26,M0,M,172 Centimeters,172,170 Pounds ,77,28153,3897,253,5765,366,3170,40,3742,93,3277,218,7096,84,5103
1867,/athletes/patrick-thompsen,Patrick,Thompsen,Northern California,29,M0,M,"5' 10""",177.8,168 Pounds ,76,28163,3898,263,4483,343,4370,36,4688,76,7714,268,3630,95,3278
74572,/athletes/graham-bosa,Graham,Bosa,Canada West,22,M0,M,,, ,,28178,3899,268,3951,380,2290,28,6803,83,6552,271,3346,83,5236
224782,/athletes/golden-brown,Golden,Brown,Northern California,32,M0,M,"5' 9""",175.26,212 Pounds ,96,28187,3900,255,5539,334,5153,46,2392,95,2684,217,7183,83,5236
12856,/athletes/jason,Jason,,Australia,23,M0,M,177 Centimeters,177,70 Kilograms ,70,28200,3901,270,3522,372,2772,15,9689,92,3590,258,4004,87,4623
20888,/athletes/justin-vaught,Justin,Vaught,North Central,26,M0,M,6',182.88,170 Pounds ,77,28202,3902,269,3880,406,1434,19,8962,79,7238,272,3233,94,3455
127340,/athletes/theo-facaros,Theo,Facaros,Central East,33,M0,M,"5' 3""",160.02,215 Pounds ,98,28218,3903,270,3522,296,8133,52,1409,90,4338,229,6314,88,4502
73502,/athletes/johnny-ghibril,Johnny,Ghibril,Southeast,28,M0,M,"5' 10""",177.8,172 Pounds ,78,28219,3904,300,2426,381,2215,29,6610,67,9277,252,4413,95,3278
3640,/athletes/cj-adkins,Cj,Adkins,Southwest,24,M0,M,"5' 10""",177.8,185 Pounds ,84,28227,3905,255,5539,301,7674,38,4222,90,4338,256,4078,100,2376
31919,/athletes/brian-dalager,Brian,Dalager,Southern California,32,M0,M,"6' 1""",185.42,220 Pounds ,100,28228,3906,303,2154,322,6233,32,5763,90,4338,251,4504,83,5236
49575,/athletes/chip-pugh,Chip,Pugh,Central East,34,M0,M,,, ,,28232,3907,290,2836,304,7360,30,6305,90,4338,275,2891,88,4502
153157,/athletes/andrew-lemos-0,Andrew,Lemos,Southwest,24,M0,M,"5' 6""",167.64,155 Pounds ,70,28234,3908,281,3108,362,3415,28,6803,71,8644,278,2675,93,3589
17371,/athletes/josh-suffredini,Josh,Suffredini,Australia,21,M0,M,176 Centimeters,176,80 Kilograms ,80,28240,3909,260,4871,361,3469,28,6803,94,2973,230,6267,91,3857
72617,/athletes/russell-griffin,Russell,Griffin,Southeast,28,M0,M,,, ,,28242,3910,255,5539,408,1371,22,8271,98,1949,245,5083,78,6029
74196,/athletes/brett-milne,Brett,Milne,Canada West,22,M0,M,"5' 8""",172.72,165 Pounds ,75,28242,3910,315,1146,391,1957,28,6803,71,8644,255,4132,81,5560
11208,/athletes/morgan-carlson,Morgan,Carlson,Canada West,35,M0,M,,, ,,28250,3912,227,6961,358,3704,31,6068,91,3950,242,5527,102,2040
18902,/athletes/daniel-bisbee,Daniel,Bisbee,Southwest,29,M0,M,"5' 7""",170.18,183 Pounds ,83,28251,3913,181,9971,320,6305,44,2798,84,6390,302,1619,111,1168
82110,/athletes/dan-johnson,Dan,Johnson,Northwest,36,M0,M,"6' 1""",185.42,210 Pounds ,95,28258,3914,271,3472,309,6842,44,2798,90,4338,245,5083,80,5725
186556,/athletes/mark-barnett,Mark,Barnett,South Central,39,M0,M,"5' 8""",172.72,157 Pounds ,71,28258,3914,300,2426,363,3360,21,8512,92,3590,228,6346,90,4024
73767,/athletes/andrew-craig,Andrew,Craig,Africa,34,M0,M,,,88 Kilograms ,88,28263,3916,236,6505,341,4546,50,1730,93,3277,221,6805,82,5400
213061,/athletes/lee-james-0,Lee,James,Australia,23,M0,M,180 Centimeters,180,97 Kilograms ,97,28263,3916,264,4357,312,6672,46,2392,91,3950,250,4610,76,6282
20987,/athletes/jeffrey-fuller,Jeffrey,Fuller,Central East,36,M0,M,"6' 3""",190.5,210 Pounds ,95,28265,3918,215,8295,368,3088,36,4688,90,4338,270,3463,89,4393
16491,/athletes/peter-stuart,Peter,Stuart,Southwest,19,M0,M,,, ,,28274,3919,239,6353,357,3732,34,5224,92,3590,271,3346,78,6029
214984,/athletes/kevin-coger,Kevin,Coger,Europe,24,M0,M,"5' 9""",175.26,190 Pounds ,86,28281,3920,270,3522,345,4179,41,3539,72,8464,278,2675,79,5902
72905,/athletes/tim-senigo,Tim,Senigo,Mid Atlantic,31,M0,M,"5' 9""",175.26,160 Pounds ,73,28288,3921,268,3951,331,5425,31,6068,91,3950,255,4132,86,4762
53714,/athletes/chris-hall,Chris,Hall,Northwest,28,M0,M,"5' 11""",180.34,170 Pounds ,77,28291,3922,222,7624,369,2941,30,6305,90,4338,274,3059,90,4024
75298,/athletes/michael-valente,Michael,Valente,North Central,30,M0,M,"5' 9""",175.26,175 Pounds ,79,28301,3923,233,6669,362,3415,33,5542,90,4338,262,3835,88,4502
72448,/athletes/joshua-sherko,Joshua,Sherko,Southwest,29,M0,M,"6' 2""",187.96,205 Pounds ,93,28306,3924,225,7060,297,7962,50,1730,90,4338,255,4132,96,3084
113211,/athletes/brett-fforde-0,Brett,Fforde,Australia,32,M0,M,181 Centimeters,181,83 Kilograms ,83,28306,3924,310,1548,278,9288,29,6610,95,2684,253,4319,91,3857
11735,/athletes/nathan-long,Nathan,Long,Southeast,28,M0,M,"5' 10""",177.8,205 Pounds ,93,28307,3926,218,8007,344,4297,37,4511,90,4338,282,2392,86,4762
45306,/athletes/matthew-pickron,Matthew,Pickron,Southeast,27,M0,M,"6' 1""",185.42,185 Pounds ,84,28315,3927,224,7471,340,4644,40,3742,97,2166,247,4892,82,5400
183269,/athletes/gerrit-jones-rooy,Gerrit,Jones,South Central,26,M0,M,"42' 6""",1295.4,165 Pounds ,75,28324,3928,221,7685,387,2050,23,8064,94,2973,266,3695,91,3857
203779,/athletes/cole-levin,Cole,Levin,Northern California,18,M0,M,"5' 11""",180.34,170 Pounds ,77,28330,3929,270,3522,365,3236,31,6068,79,7238,271,3346,85,4920
145503,/athletes/jeffrey-bowman,Jeffrey,Bowman,Mid Atlantic,26,M0,M,,, ,,28359,3930,313,1383,381,2215,23,8064,75,7883,245,5083,92,3731
37512,/athletes/robert-caudill,Robert,Caudill,South Central,42,M0,M,,, ,,28372,3931,228,6910,309,6842,50,1730,91,3950,245,5083,91,3857
177919,/athletes/keith-deninno,Keith,Deninno,Mid Atlantic,24,M0,M,,, ,,28393,3932,263,4483,364,3306,33,5542,86,6074,227,6390,99,2598
110878,/athletes/kris-morrill,Kris,Morrill,Southeast,32,M0,M,,, ,,28397,3933,258,5154,327,5730,22,8271,96,2414,276,2804,90,4024
96052,/athletes/boh-semchuk,Boh,Semchuk,Canada West,26,M0,M,,, ,,28399,3934,236,6505,346,4130,32,5763,93,3277,259,3962,86,4762
44898,/athletes/daniel-parkin,Daniel,Parkin,Europe,25,M0,M,"5' 11""",180.34,78 Kilograms ,78,28402,3935,255,5539,415,1111,23,8064,60,10542,311,1106,102,2040
103340,/athletes/forrest-long,Forrest,Long,Central East,28,M0,M,,, ,,28404,3936,264,4357,314,6570,46,2392,75,7883,284,2282,85,4920
91794,/athletes/zoltC3A1n-misicak,ZoltC3A1N,Misicak,Europe,26,M0,M,,, ,,28422,3937,243,6163,318,6386,34,5224,91,3950,278,2675,90,4024
66225,/athletes/jason-jirasakhiran,Jason,Jirasakhiran,Southeast,31,M0,M,,, ,,28430,3938,255,5539,413,1174,53,1296,110,1209,30,10281,6,8931
5492,/athletes/matthew-adamcheck,Matthew,Adamcheck,Central East,23,M0,M,"5' 11""",180.34,210 Pounds ,95,28437,3939,247,5978,298,7900,53,1296,85,6208,253,4319,98,2736
36478,/athletes/kurt-dixon,Kurt,Dixon,Southwest,31,M0,M,"5' 7""",170.18,170 Pounds ,77,28441,3940,259,5031,361,3469,33,5542,90,4338,244,5299,86,4762
23678,/athletes/harold-lueders,Harold,Lueders,Northern California,26,M0,M,"5' 11""",180.34,206 Pounds ,93,28443,3941,304,2058,339,4739,39,4061,62,10154,283,2328,84,5103
20599,/athletes/george-savard,George,Savard,Canada East,40,M0,M,,, ,,28451,3942,259,5031,293,8333,46,2392,90,4338,283,2328,78,6029
191613,/athletes/jason-groce,Jason,Groce,Central East,33,M0,M,"5' 8""",172.72,205 Pounds ,93,28451,3942,237,6456,310,6777,54,1129,92,3590,225,6475,90,4024
66769,/athletes/ernest-briganti,Ernest,Briganti,Europe,35,M0,M,195 Centimeters,195,95 Kilograms ,95,28453,3944,264,4357,296,8133,43,3071,91,3950,241,5664,95,3278
21347,/athletes/jonathan-kinnick,Jonathan,Kinnick,Southern California,28,M0,M,"6' 1""",185.42,195 Pounds ,88,28456,3945,287,2919,304,7360,31,6068,98,1949,226,6429,92,3731
54210,/athletes/michael-smith,Michael,Smith,Australia,34,M0,M,175 Centimeters,175,86 Kilograms ,86,28488,3946,236,6505,341,4546,32,5763,93,3277,258,4004,89,4393
206673,/athletes/jason-smith-0,Jason,Smith,Africa,26,M0,M,,, ,,28489,3947,191,9539,311,6719,51,1602,93,3277,246,4976,100,2376
213710,/athletes/nat-reynolds,Nat,Reynolds,Northwest,33,M0,M,"5' 7""",170.18,178 Pounds ,81,28499,3948,165,11082,285,9005,41,3539,107,1389,301,1702,104,1782
239115,/athletes/jon-reisinger,Jon,Reisinger,Northwest,30,M0,M,"5' 11""",180.34,215 Pounds ,98,28503,3949,229,6875,348,4041,50,1730,90,4338,239,5959,81,5560
114686,/athletes/jonathan-ross,Jonathan,Ross,Canada East,32,M0,M,6',182.88,185 Pounds ,84,28507,3950,255,5539,328,5652,37,4511,90,4338,250,4610,91,3857
15214,/athletes/john-hoffner,John,Hoffner,Southern California,35,M0,M,"5' 8""",172.72,170 Pounds ,77,28522,3951,237,6456,369,2941,26,7319,94,2973,246,4976,91,3857
66965,/athletes/griffin-madden,Griffin,Madden,Northeast,17,M0,M,,, ,,28533,3952,266,4142,369,2941,28,6803,93,3277,215,7346,90,4024
1905,/athletes/jake-dickerson,Jake,Dickerson,Southwest,29,M0,M,"5' 9""",175.26,160 Pounds ,73,28544,3953,216,8202,370,2877,37,4511,96,2414,216,7262,95,3278
18145,/athletes/yves-patte,Yves,Patte,Europe,31,M0,M,189 Centimeters,189,80 Kilograms ,80,28552,3954,256,5395,381,2215,17,9304,93,3277,273,3125,83,5236
35442,/athletes/dan-loewenberg,Dan,Loewenberg,Northeast,38,M0,M,"5' 9""",175.26,175 Pounds ,79,28561,3955,266,4142,342,4453,43,3071,60,10542,255,4132,101,2221
20486,/athletes/matt-frediani,Matt,Frediani,Northern California,38,M0,M,"5' 9""",175.26,195 Pounds ,88,28566,3956,274,3360,339,4739,26,7319,63,9979,379,85,96,3084
108559,/athletes/michal-dunski,Michal,Dunski,Australia,22,M0,M,175 Centimeters,175,80 Kilograms ,80,28566,3956,264,4357,320,6305,35,5003,90,4338,249,4706,91,3857
216567,/athletes/jeremy-notch,Jeremy,Notch,Northern California,29,M0,M,"5' 9""",175.26,170 Pounds ,77,28568,3958,259,5031,337,4940,23,8064,90,4338,252,4413,104,1782
28670,/athletes/jeff-bloxham,Jeff,Bloxham,Northern California,41,M0,M,"5' 11""",180.34,167 Pounds ,76,28571,3959,270,3522,343,4370,27,7098,94,2973,249,4706,79,5902
85614,/athletes/david-touhill,David,Touhill,Central East,21,M0,M,"5' 10""",177.8,185 Pounds ,84,28575,3960,255,5539,295,8198,42,3245,97,2166,243,5403,90,4024
52714,/athletes/ahmik-jones,Ahmik,Jones,Southern California,36,M0,M,6',182.88,170 Pounds ,77,28582,3961,263,4483,378,2388,12,10194,95,2684,246,4976,91,3857
102296,/athletes/shawn-wolf,Shawn,Wolf,Northern California,28,M0,M,,, ,,28590,3962,256,5395,357,3732,46,2392,78,7379,255,4132,81,5560
3208,/athletes/tony-vanorny,Tony,Vanorny,Northwest,38,M0,M,"5' 7""",170.18,168 Pounds ,76,28593,3963,255,5539,294,8259,45,2641,94,2973,221,6805,100,2376
18767,/athletes/brian-wolf,Brian,Wolf,Central East,35,M0,M,,, ,,28598,3964,243,6163,331,5425,36,4688,90,4338,249,4706,95,3278
6281,/athletes/ryan-simmons,Ryan,Simmons,South Central,28,M0,M,"5' 7""",170.18,160 Pounds ,73,28600,3965,216,8202,342,4453,31,6068,99,1775,256,4078,90,4024
4465,/athletes/dion-hamilton,Dion,Hamilton,Australia,39,M0,M,180 Centimeters,180,89 Kilograms ,89,28604,3966,258,5154,333,5216,39,4061,85,6208,270,3463,88,4502
30423,/athletes/daniel-reynolds,Daniel,Reynolds,Northeast,33,M0,M,"5' 10""",177.8,185 Pounds ,84,28604,3966,260,4871,329,5569,44,2798,81,6829,248,4806,92,3731
83214,/athletes/gabe-fitzpatrick,Gabe,Fitzpatrick,Southwest,29,M0,M,"6' 2""",187.96,210 Pounds ,95,28607,3968,195,9359,332,5374,52,1409,90,4338,275,2891,83,5236
197644,/athletes/casey-link,Casey,Link,Asia,26,M0,M,6',182.88,190 Pounds ,86,28610,3969,185,9783,413,1174,35,5003,98,1949,246,4976,80,5725
64790,/athletes/guy-parkyns,Guy,Parkyns,Australia,19,M0,M,182 Centimeters,182,79 Kilograms ,79,28631,3970,256,5395,329,5569,38,4222,90,4338,245,5083,90,4024
129751,/athletes/peter-beuttenmuller,Peter,Beuttenmuller,Mid Atlantic,31,M0,M,,, ,,28634,3971,268,3951,310,6777,39,4061,87,5957,250,4610,95,3278
5661,/athletes/daniel-bejarano,Daniel,Bejarano,South Central,29,M0,M,172 Centimeters,172,199 Pounds ,90,28643,3972,258,5154,315,6531,50,1730,90,4338,230,6267,87,4623
147659,/athletes/van-yoak,Van,Yoak,Latin America,25,M0,M,,, ,,28652,3973,270,3522,369,2941,23,8064,84,6390,272,3233,88,4502
