overall-rank, score1, score2, score3, score4, score5, score6,Weight_kg,age,Height_cm,athlete_ID,nameURL,First_Name,Last_Name,Region,sex&division,Gender
2255,232.0,417.0,31.0,105.0,300.0,123.0,76.0,44.0,177.8,19949,/athletes/glenn-s-waters,Glenn,S,Central East,M0,M
2257,345.0,369.0,43.0,93.0,280.0,84.0,82.0,31.0,185.42,154835,/athletes/bill-rhaly,Bill,Rhaly,South Central,M0,M
2259,303.0,362.0,42.0,100.0,282.0,87.0,95.0,25.0,195.58,16223,/athletes/greg-lenz,Greg,Lenz,Southern California,M0,M
2261,270.0,381.0,37.0,98.0,288.0,95.0,77.0,24.0,177.8,51046,/athletes/carlos-bazan,Carlos,Bazan,South Central,M0,M
2263,300.0,338.0,42.0,99.0,278.0,99.0,88.0,35.0,182.88,159023,/athletes/reed-mackenzie,Reed,Mackenzie,Canada West,M0,M
2265,277.0,374.0,48.0,90.0,275.0,100.0,100.0,27.0,188.0,64696,/athletes/corbin-dryden,Corbin,Dryden,Europe,M0,M
2267,272.0,405.0,36.0,86.0,319.0,112.0,88.0,26.0,185.42,84878,/athletes/brad-curtis,Brad,Curtis,Southwest,M0,M
2268,294.0,405.0,41.0,95.0,270.0,92.0,74.0,26.0,174.0,75228,/athletes/ioannis-rigas,Ioannis,Rigas,Europe,M0,M
2270,350.0,344.0,48.0,93.0,274.0,88.0,93.0,43.0,180.34,120128,/athletes/gar-whaley,Gar,Whaley,Mid Atlantic,M0,M
2270,259.0,353.0,54.0,98.0,250.0,113.0,82.0,33.0,167.64,194316,/athletes/jp-bolwahnn,Jp,Bolwahnn,Southern California,M0,M
2272,261.0,325.0,58.0,99.0,271.0,112.0,88.0,23.0,182.0,108537,/athletes/michael-palmer,Michael,Palmer,Europe,M0,M
2272,313.0,342.0,60.0,90.0,255.0,98.0,94.0,37.0,175.26,114408,/athletes/jason-wallace,Jason,Wallace,Mid Atlantic,M0,M
2274,316.0,377.0,41.0,90.0,303.0,87.0,107.0,35.0,182.88,217246,/athletes/j-kingsley-fink,J,Kingsley,Northeast,M0,M
2275,303.0,368.0,38.0,95.0,282.0,96.0,78.0,36.0,171.0,61101,/athletes/luiz-renato-oliveira,Luiz,Renato,Latin America,M0,M
2275,313.0,347.0,50.0,94.0,280.0,85.0,100.0,31.0,185.42,224553,/athletes/ian-reid,Ian,Reid,Mid Atlantic,M0,M
2277,263.0,390.0,43.0,94.0,305.0,92.0,84.0,35.0,182.88,16436,/athletes/owen-myers,Owen,Myers,Southern California,M0,M
2278,261.0,372.0,42.0,96.0,275.0,106.0,79.0,27.0,177.8,50618,/athletes/kyle-olsen,Kyle,Olsen,Northwest,M0,M
2279,303.0,375.0,44.0,105.0,230.0,100.0,84.0,31.0,180.34,13240,/athletes/zack-barna,Zack,Barna,Southwest,M0,M
2280,277.0,361.0,47.0,90.0,278.0,105.0,100.0,24.0,185.0,17269,/athletes/lC3A1szlC3B3-olC3A1h,LC3A1SzlC3B3,OlC3A1H,Europe,M0,M
2281,260.0,343.0,46.0,103.0,276.0,105.0,88.0,40.0,185.42,21530,/athletes/vincent-palazzolo,Vincent,Palazzolo,Central East,M0,M
2282,304.0,367.0,30.0,98.0,285.0,102.0,77.0,24.0,177.8,33358,/athletes/joe-lednicky,Joe,Lednicky,Northwest,M0,M
2283,295.0,362.0,33.0,107.0,296.0,98.0,79.0,32.0,172.72,14938,/athletes/rob-wagner,Rob,Wagner,Southern California,M0,M
2285,302.0,413.0,46.0,82.0,281.0,98.0,79.0,24.0,182.88,67048,/athletes/kyle-knox,Kyle,Knox,Northwest,M0,M
2286,338.0,338.0,52.0,98.0,249.0,90.0,91.0,28.0,187.96,15833,/athletes/billy-nash,Billy,Nash,South Central,M0,M
2287,306.0,324.0,46.0,99.0,270.0,101.0,87.0,34.0,180.34,11660,/athletes/terry-rose,Terry,Rose,Southwest,M0,M
2289,225.0,379.0,44.0,99.0,285.0,106.0,77.0,26.0,180.34,34669,/athletes/justin-scarsella,Justin,Scarsella,Southeast,M0,M
2290,344.0,325.0,51.0,92.0,285.0,92.0,102.0,29.0,190.5,29144,/athletes/danny-lesslie,Danny,Lesslie,Southern California,M0,M
2293,299.0,348.0,46.0,113.0,240.0,103.0,85.0,30.0,175.26,14850,/athletes/justin-lappe,Justin,Lappe,Northwest,M0,M
2295,270.0,347.0,59.0,90.0,308.0,91.0,84.0,28.0,185.42,36777,/athletes/alex-osuna,Alex,Osuna,Southeast,M0,M
2296,280.0,394.0,59.0,89.0,306.0,85.0,102.0,22.0,185.42,45613,/athletes/zac-eldridge,Zac,Eldridge,Southwest,M0,M
2297,278.0,340.0,46.0,98.0,276.0,98.0,77.0,20.0,177.8,1913,/athletes/jeremy-mghenyi,Jeremy,Mghenyi,North Central,M0,M
2299,270.0,347.0,43.0,99.0,282.0,97.0,75.0,32.0,175.26,79252,/athletes/michael-mcleish,Michael,Mcleish,Southwest,M0,M
2300,226.0,384.0,46.0,112.0,273.0,102.0,88.0,31.0,175.26,91724,/athletes/raul-saldivar,Raul,Saldivar,South Central,M0,M
2301,300.0,349.0,40.0,116.0,257.0,98.0,78.0,32.0,175.26,4352,/athletes/phillip-oh,Phillip,Oh,Southern California,M0,M
2302,301.0,353.0,52.0,90.0,270.0,100.0,93.0,25.0,177.8,139052,/athletes/joseph-jones-0,Joseph,Jones,Mid Atlantic,M0,M
2303,226.0,355.0,56.0,94.0,336.0,99.0,94.0,26.0,187.96,67968,/athletes/mark-malekoff,Mark,Malekoff,Canada West,M0,M
2305,332.0,345.0,37.0,95.0,303.0,90.0,79.0,24.0,178.0,81738,/athletes/camille-st-pierre,Camille,St,Canada East,M0,M
2306,326.0,369.0,40.0,97.0,254.0,92.0,84.0,24.0,185.42,18250,/athletes/tom-ellison,Tom,Ellison,Mid Atlantic,M0,M
2307,262.0,329.0,50.0,110.0,281.0,101.0,88.0,23.0,182.88,44990,/athletes/scott-wright,Scott,Wright,Northern California,M0,M
2309,307.0,367.0,34.0,113.0,260.0,98.0,91.0,24.0,185.42,14960,/athletes/ryan-debell,Ryan,Debell,Northwest,M0,M
2310,270.0,398.0,50.0,98.0,240.0,96.0,91.0,28.0,177.8,26360,/athletes/jamie-schwartz,Jamie,Schwartz,Southern California,M0,M
2312,262.0,345.0,40.0,99.0,302.0,103.0,80.0,27.0,182.0,13317,/athletes/nathan-wiese,Nathan,Wiese,Australia,M0,M
2313,305.0,310.0,58.0,112.0,266.0,93.0,98.0,26.0,177.8,24402,/athletes/mike-lisenby,Mike,Lisenby,Northwest,M0,M
2315,350.0,333.0,52.0,94.0,245.0,98.0,94.0,24.0,187.0,38083,/athletes/alex-thackray,Alex,Thackray,Australia,M0,M
2317,317.0,368.0,54.0,96.0,247.0,83.0,96.0,27.0,190.0,8078,/athletes/marco-ferrari,Marco,Ferrari,Europe,M0,M
2318,270.0,372.0,48.0,100.0,237.0,104.0,77.0,30.0,173.0,24518,/athletes/christian-oman,Christian,Oman,Africa,M0,M
2320,245.0,351.0,56.0,94.0,308.0,98.0,93.0,28.0,185.42,11979,/athletes/greg-morales,Greg,Morales,North Central,M0,M
2323,302.0,398.0,36.0,99.0,270.0,90.0,79.0,37.0,175.26,2244,/athletes/nate-johnson,Nate,Johnson,Central East,M0,M
2324,315.0,388.0,49.0,107.0,90.0,111.0,77.0,32.0,175.0,8455,/athletes/sven-meyer,Sven,Meyer,Australia,M0,M
2325,281.0,339.0,41.0,100.0,276.0,102.0,88.0,32.0,187.96,123300,/athletes/dave-eubanks,Dave,Eubanks,Northern California,M0,M
2326,262.0,325.0,58.0,90.0,303.0,116.0,95.0,38.0,182.88,8434,/athletes/douglas-acker,Douglas,Acker,Northeast,M0,M
2328,276.0,335.0,43.0,95.0,311.0,98.0,87.0,41.0,180.34,127162,/athletes/jamie-fuqua,Jamie,Fuqua,Mid Atlantic,M0,M
2330,324.0,372.0,40.0,94.0,273.0,89.0,86.0,31.0,175.26,23670,/athletes/antony-graf,Antony,Graf,Southeast,M0,M
2331,264.0,342.0,58.0,90.0,318.0,95.0,93.0,34.0,185.42,62577,/athletes/doug-buttner,Doug,Buttner,Northern California,M0,M
2332,276.0,407.0,49.0,98.0,248.0,87.0,77.0,30.0,167.64,56576,/athletes/eugene-mirador,Eugene,Mirador,Northwest,M0,M
2333,313.0,377.0,57.0,90.0,273.0,79.0,88.0,20.0,172.72,5068,/athletes/evan-hupp,Evan,Hupp,Central East,M0,M
2333,315.0,360.0,36.0,98.0,255.0,99.0,82.0,23.0,180.0,77961,/athletes/harry-meelker,Harry,Meelker,Canada East,M0,M
2335,268.0,408.0,36.0,95.0,266.0,105.0,73.0,25.0,165.1,32375,/athletes/anthony-dayrit,Anthony,Dayrit,North Central,M0,M
2337,296.0,388.0,40.0,97.0,245.0,100.0,86.0,25.0,182.88,23556,/athletes/mike-arsenault,Mike,Arsenault,Canada East,M0,M
2339,305.0,401.0,50.0,96.0,225.0,91.0,83.0,32.0,177.8,12330,/athletes/kenyon-simmons,Kenyon,Simmons,Southeast,M0,M
2341,268.0,340.0,48.0,92.0,296.0,103.0,86.0,28.0,180.34,71576,/athletes/michael-lacount,Michael,Lacount,Northwest,M0,M
2342,326.0,340.0,47.0,94.0,272.0,90.0,102.0,22.0,194.0,16668,/athletes/vaughn-langtry,Vaughn,Langtry,Australia,M0,M
2343,323.0,359.0,44.0,92.0,300.0,83.0,98.0,21.0,192.0,23961,/athletes/neil-baker,Neil,Baker,Australia,M0,M
2344,283.0,378.0,33.0,114.0,269.0,99.0,72.0,30.0,167.64,59650,/athletes/joey-lajoie,Joey,Lajoie,Canada East,M0,M
2345,270.0,372.0,30.0,99.0,275.0,115.0,79.0,37.0,172.72,6212,/athletes/jason-bannister,Jason,Bannister,Northern California,M0,M
2346,290.0,407.0,44.0,90.0,246.0,104.0,93.0,34.0,180.34,35938,/athletes/shane-farmer-0,Shane,Farmer,North Central,M0,M
2347,305.0,396.0,29.0,110.0,276.0,92.0,73.0,24.0,175.26,215476,/athletes/michael-alfaro,Michael,Alfaro,Southeast,M0,M
2348,256.0,415.0,36.0,98.0,271.0,105.0,82.0,23.0,187.96,10750,/athletes/marc-nickens,Marc,Nickens,Southeast,M0,M
2349,300.0,399.0,28.0,91.0,302.0,105.0,68.0,39.0,172.72,53156,/athletes/shane-rodriguez,Shane,Rodriguez,Southeast,M0,M
2350,270.0,360.0,43.0,98.0,271.0,98.0,88.0,32.0,185.42,55055,/athletes/evan-taylor,Evan,Taylor,Canada West,M0,M
2351,311.0,329.0,60.0,85.0,280.0,104.0,75.0,27.0,165.1,29591,/athletes/ross-vivion,Ross,Vivion,Southwest,M0,M
2352,274.0,406.0,35.0,111.0,255.0,96.0,66.0,22.0,170.18,23535,/athletes/david-deleon,David,Deleon,South Central,M0,M
2352,301.0,364.0,40.0,110.0,242.0,102.0,86.0,27.0,180.34,40338,/athletes/david-psiaki,David,Psiaki,Southeast,M0,M
2355,303.0,357.0,38.0,95.0,283.0,96.0,73.0,30.0,162.56,57818,/athletes/mike-kosareff,Mike,Kosareff,Southern California,M0,M
2356,269.0,380.0,41.0,99.0,255.0,99.0,64.0,25.0,165.1,60441,/athletes/andrew-bueno,Andrew,Bueno,Northwest,M0,M
2357,301.0,337.0,48.0,90.0,283.0,101.0,91.0,24.0,187.96,15897,/athletes/bruce-ballard,Bruce,Ballard,Northeast,M0,M
2358,296.0,375.0,44.0,93.0,275.0,90.0,75.0,26.0,172.72,129141,/athletes/kyle-stark-0,Kyle,Stark,Northeast,M0,M
2359,270.0,360.0,49.0,99.0,249.0,98.0,98.0,41.0,190.5,87045,/athletes/danny-wright,Danny,Wright,Southern California,M0,M
2360,302.0,377.0,44.0,90.0,271.0,96.0,78.0,26.0,172.72,179009,/athletes/josh-middleton,Josh,Middleton,Mid Atlantic,M0,M
2363,312.0,345.0,64.0,90.0,271.0,87.0,104.0,36.0,187.96,64636,/athletes/kelii-bandmann,Kelii,Bandmann,Northern California,M0,M
2364,302.0,396.0,40.0,90.0,288.0,90.0,86.0,43.0,180.34,58008,/athletes/andre-peschong,Andre,Peschong,Southern California,M0,M
2365,305.0,387.0,40.0,86.0,280.0,103.0,77.0,32.0,177.8,15039,/athletes/brandon-gadoci,Brandon,Gadoci,South Central,M0,M
2366,305.0,408.0,32.0,93.0,276.0,96.0,77.0,22.0,177.8,11158,/athletes/brandon-bocianski,Brandon,Bocianski,North Central,M0,M
2367,301.0,453.0,25.0,120.0,270.0,91.0,66.0,30.0,167.64,6654,/athletes/brett-purcell,Brett,Purcell,Southwest,M0,M
2369,320.0,324.0,32.0,97.0,315.0,100.0,81.0,29.0,177.8,9528,/athletes/billy-grace,Billy,Grace,Canada East,M0,M
2370,295.0,333.0,52.0,95.0,254.0,102.0,82.0,29.0,173.0,5808,/athletes/joey-scafidi,Joey,Scafidi,Europe,M0,M
2371,223.0,381.0,50.0,111.0,282.0,95.0,86.0,32.0,182.88,76412,/athletes/shane-stephens,Shane,Stephens,Southeast,M0,M
2374,265.0,370.0,49.0,93.0,275.0,96.0,86.0,24.0,185.42,5472,/athletes/ryan-hammack,Ryan,Hammack,Northwest,M0,M
2375,226.0,370.0,50.0,92.0,317.0,101.0,93.0,23.0,179.0,30115,/athletes/philip-hargett,Philip,Hargett,Europe,M0,M
2379,253.0,393.0,45.0,92.0,280.0,103.0,84.0,32.0,180.0,214882,/athletes/aldo-alberico,Aldo,Alberico,Europe,M0,M
2381,271.0,445.0,35.0,108.0,245.0,97.0,70.0,34.0,175.26,131667,/athletes/devin-carr-0,Devin,Carr,Mid Atlantic,M0,M
2383,255.0,378.0,52.0,93.0,286.0,93.0,93.0,34.0,185.42,106266,/athletes/dempsey-holder,Dempsey,Holder,Southern California,M0,M
2384,315.0,291.0,50.0,90.0,302.0,113.0,84.0,41.0,172.72,7792,/athletes/funbobby-kwasny,Funbobby,Kwasny,Canada East,M0,M
2385,301.0,412.0,40.0,89.0,279.0,98.0,71.0,21.0,172.72,43838,/athletes/nico-rodriguez,Nico,Rodriguez,Southern California,M0,M
2386,278.0,379.0,33.0,96.0,295.0,97.0,75.0,28.0,177.8,47973,/athletes/kevin-baribeau,Kevin,Baribeau,North Central,M0,M
2387,261.0,404.0,30.0,100.0,286.0,103.0,79.0,21.0,177.8,23148,/athletes/matty-powell,Matty,Powell,Northern California,M0,M
2388,313.0,417.0,45.0,101.0,226.0,83.0,79.0,36.0,177.0,217221,/athletes/carlos-andrade,Carlos,Andrade,Latin America,M0,M
2389,288.0,362.0,41.0,93.0,275.0,100.0,104.0,32.0,200.66,33741,/athletes/dan-clemente,Dan,Clemente,Southeast,M0,M
2390,270.0,367.0,46.0,98.0,255.0,95.0,82.0,24.0,175.26,16346,/athletes/charles-winship,Charles,Winship,Asia,M0,M
2390,276.0,328.0,60.0,98.0,249.0,101.0,88.0,29.0,175.26,71362,/athletes/justin-williams,Justin,Williams,Mid Atlantic,M0,M
2393,294.0,334.0,50.0,90.0,305.0,96.0,96.0,31.0,180.34,5394,/athletes/danny-spataro,Danny,Spataro,Mid Atlantic,M0,M
2394,271.0,360.0,40.0,96.0,261.0,108.0,70.0,29.0,154.94,1860,/athletes/kyle-randolph,Kyle,Randolph,Southeast,M0,M
2394,240.0,383.0,38.0,94.0,314.0,104.0,88.0,28.0,152.4,42015,/athletes/frank-folino,Frank,Folino,Northwest,M0,M
2394,325.0,380.0,38.0,92.0,256.0,95.0,91.0,27.0,190.5,117217,/athletes/doug-frusciano,Doug,Frusciano,Southwest,M0,M
2399,297.0,419.0,47.0,86.0,261.0,99.0,93.0,30.0,182.88,22379,/athletes/alleem-humber,Alleem,Humber,Mid Atlantic,M0,M
2400,315.0,338.0,52.0,90.0,285.0,88.0,95.0,42.0,185.42,21788,/athletes/chance-potts,Chance,Potts,North Central,M0,M
2402,277.0,304.0,68.0,96.0,272.0,102.0,104.0,29.0,182.88,44491,/athletes/greg-santilli,Greg,Santilli,Southwest,M0,M
2403,300.0,334.0,46.0,95.0,277.0,96.0,91.0,26.0,180.34,3755,/athletes/adam-murphy,Adam,Murphy,Mid Atlantic,M0,M
2404,336.0,367.0,44.0,90.0,278.0,86.0,93.0,25.0,187.96,4665,/athletes/bob-sullivan,Bob,Sullivan,North Central,M0,M
2405,306.0,405.0,40.0,85.0,279.0,99.0,82.0,26.0,182.88,49339,/athletes/chris-mandville,Chris,Mandville,Canada East,M0,M
2407,274.0,341.0,45.0,110.0,246.0,104.0,77.0,37.0,170.18,34149,/athletes/jason-barnes,Jason,Barnes,Southwest,M0,M
2409,301.0,374.0,36.0,96.0,256.0,100.0,75.0,42.0,175.26,8533,/athletes/michael-latch,Michael,Latch,Southern California,M0,M
2410,211.0,409.0,36.0,109.0,284.0,126.0,64.0,40.0,162.56,12720,/athletes/shane-rosselle,Shane,Rosselle,Southwest,M0,M
2411,299.0,326.0,43.0,90.0,309.0,107.0,94.0,29.0,185.42,9660,/athletes/mark-jansen,Mark,Jansen,Northeast,M0,M
2412,345.0,295.0,56.0,102.0,278.0,88.0,95.0,29.0,187.96,32642,/athletes/jesse-hilmandolar,Jesse,Hilmandolar,Mid Atlantic,M0,M
2413,308.0,366.0,38.0,90.0,305.0,92.0,84.0,33.0,177.8,24945,/athletes/mike-mccann,Mike,Mccann,Southwest,M0,M
2414,268.0,329.0,44.0,97.0,290.0,102.0,82.0,25.0,172.72,82862,/athletes/daniel-caywood,Daniel,Caywood,Southern California,M0,M
2415,263.0,355.0,45.0,91.0,311.0,99.0,86.0,28.0,193.04,18480,/athletes/callum-bishop,Callum,Bishop,South Central,M0,M
2416,281.0,418.0,36.0,86.0,285.0,107.0,70.0,33.0,165.0,160451,/athletes/stephen-weston,Stephen,Weston,Europe,M0,M
2417,302.0,333.0,48.0,90.0,280.0,101.0,98.0,24.0,193.04,75866,/athletes/conner-moore,Conner,Moore,South Central,M0,M
2418,286.0,345.0,62.0,90.0,273.0,93.0,102.0,30.0,180.34,81653,/athletes/jeff-sterling,Jeff,Sterling,South Central,M0,M
2420,296.0,398.0,28.0,110.0,277.0,94.0,73.0,27.0,175.26,6248,/athletes/sean-supon,Sean,Supon,South Central,M0,M
2420,347.0,423.0,36.0,78.0,302.0,94.0,95.0,40.0,185.42,69927,/athletes/ron-althouse,Ron,Althouse,Southern California,M0,M
2422,257.0,400.0,32.0,110.0,283.0,100.0,61.0,26.0,162.56,6677,/athletes/yosh-stoklosa,Yosh,Stoklosa,Northeast,M0,M
2423,300.0,314.0,44.0,97.0,288.0,99.0,77.0,36.0,177.8,36416,/athletes/joseph-alexander,Joseph,Alexander,Southwest,M0,M
2424,345.0,415.0,54.0,90.0,281.0,1.0,91.0,28.0,185.42,2071,/athletes/harold-fraga,Harold,Fraga,Northeast,M0,M
2425,269.0,421.0,35.0,107.0,242.0,103.0,73.0,23.0,180.34,6400,/athletes/zach-reed,Zach,Reed,Southeast,M0,M
2426,251.0,379.0,46.0,92.0,302.0,97.0,86.0,29.0,187.96,242865,/athletes/norman-cross-0,Norman,Cross,Asia,M0,M
2427,262.0,368.0,30.0,118.0,303.0,100.0,64.0,24.0,172.72,33759,/athletes/raoul-campbell-rouzan,Raoul,Campbell,Northwest,M0,M
2428,307.0,405.0,33.0,91.0,285.0,92.0,77.0,28.0,182.88,71748,/athletes/justin-woodard,Justin,Woodard,Central East,M0,M
2429,256.0,359.0,45.0,114.0,255.0,103.0,82.0,28.0,177.8,5097,/athletes/patrick-doyle,Patrick,Doyle,North Central,M0,M
2430,297.0,323.0,41.0,106.0,286.0,98.0,82.0,36.0,177.8,88975,/athletes/andres-de-la-rosa,Andres,De,Northern California,M0,M
2431,282.0,355.0,68.0,96.0,238.0,95.0,100.0,28.0,190.5,7468,/athletes/justin-stidham,Justin,Stidham,South Central,M0,M
2432,266.0,363.0,34.0,108.0,279.0,102.0,86.0,26.0,175.26,38468,/athletes/richard-estes,Richard,Estes,Northern California,M0,M
2433,239.0,340.0,46.0,94.0,308.0,112.0,75.0,42.0,172.72,22450,/athletes/erik-traeger,Erik,Traeger,Northern California,M0,M
2436,202.0,365.0,59.0,98.0,274.0,118.0,87.0,38.0,170.18,68003,/athletes/brian-malatesta,Brian,Malatesta,Northeast,M0,M
2439,279.0,370.0,39.0,94.0,257.0,106.0,81.0,26.0,172.72,147688,/athletes/sean-orourke,Sean,Orourke,Southern California,M0,M
2441,267.0,381.0,46.0,95.0,259.0,94.0,93.0,29.0,182.88,38553,/athletes/eric-montgomery,Eric,Montgomery,Southern California,M0,M
2444,311.0,331.0,48.0,93.0,251.0,102.0,94.0,21.0,180.34,159300,/athletes/nick-broers,Nick,Broers,North Central,M0,M
2445,310.0,369.0,33.0,90.0,289.0,100.0,77.0,34.0,177.8,35574,/athletes/erik-vorwerk,Erik,Vorwerk,Northwest,M0,M
2445,300.0,329.0,53.0,107.0,225.0,105.0,76.0,28.0,175.26,43180,/athletes/danny-morchat,Danny,Morchat,South Central,M0,M
2447,309.0,373.0,32.0,91.0,286.0,99.0,84.0,29.0,182.88,127061,/athletes/sean-sullivan,Sean,Sullivan,Southeast,M0,M
2448,268.0,369.0,35.0,97.0,286.0,99.0,75.0,21.0,177.8,4903,/athletes/daniel-obrien,Daniel,Obrien,Southern California,M0,M
2449,265.0,345.0,36.0,108.0,276.0,106.0,75.0,35.0,175.26,61154,/athletes/shawn-bandel,Shawn,Bandel,Southwest,M0,M
2450,302.0,408.0,22.0,93.0,298.0,104.0,68.0,32.0,167.64,7946,/athletes/alex-cento,Alex,Cento,Southeast,M0,M
2452,298.0,379.0,33.0,93.0,286.0,97.0,78.0,23.0,177.0,17053,/athletes/zack-finer,Zack,Finer,Asia,M0,M
2453,270.0,339.0,50.0,96.0,271.0,96.0,94.0,23.0,180.34,37200,/athletes/demian-reed,Demian,Reed,South Central,M0,M
2454,256.0,345.0,39.0,127.0,300.0,96.0,80.0,33.0,178.0,7317,/athletes/brad-bristowe,Brad,Bristowe,Australia,M0,M
2455,270.0,309.0,45.0,96.0,305.0,102.0,77.0,40.0,175.26,135047,/athletes/zack-bayag,Zack,Bayag,Southeast,M0,M
2456,257.0,357.0,36.0,99.0,306.0,102.0,68.0,25.0,172.72,252522,/athletes/christopher-stokes-0,Christopher,Stokes,Southern California,M0,M
2458,260.0,396.0,32.0,94.0,305.0,102.0,86.0,34.0,182.88,13588,/athletes/paul-nystrom,Paul,Nystrom,North Central,M0,M
2459,291.0,366.0,45.0,91.0,301.0,87.0,86.0,27.0,187.0,2408,/athletes/fredrik-tuvene,Fredrik,Tuvene,Southwest,M0,M
2460,277.0,307.0,48.0,97.0,272.0,112.0,95.0,23.0,177.8,175159,/athletes/jordan-atwell,Jordan,Atwell,Northern California,M0,M
2461,315.0,311.0,45.0,101.0,251.0,101.0,159.0,28.0,139.7,83714,/athletes/evan-malone,Evan,Malone,Southwest,M0,M
2462,237.0,381.0,44.0,97.0,278.0,99.0,91.0,30.0,198.12,15286,/athletes/michael-woodruff,Michael,Woodruff,South Central,M0,M
2463,245.0,358.0,42.0,92.0,314.0,109.0,85.0,30.0,180.34,46162,/athletes/paul-lyons,Paul,Lyons,Northeast,M0,M
2464,258.0,379.0,32.0,92.0,312.0,113.0,68.0,24.0,175.26,54117,/athletes/jonathan-pink,Jonathan,Pink,Southwest,M0,M
2465,255.0,396.0,43.0,96.0,257.0,102.0,84.0,27.0,182.88,221026,/athletes/matt-blankenship,Matt,Blankenship,South Central,M0,M
2466,183.0,388.0,37.0,114.0,305.0,131.0,89.0,32.0,182.88,45259,/athletes/steve-sergeiko,Steve,Sergeiko,Mid Atlantic,M0,M
2467,303.0,363.0,39.0,95.0,256.0,99.0,82.0,24.0,175.26,100041,/athletes/brett-hubbard,Brett,Hubbard,North Central,M0,M
2468,273.0,397.0,35.0,91.0,281.0,100.0,71.0,25.0,177.8,2852,/athletes/michael-sovak,Michael,Sovak,Northeast,M0,M
2469,271.0,380.0,32.0,109.0,272.0,97.0,68.0,39.0,165.1,23242,/athletes/hung-nguyen,Hung,Nguyen,Northwest,M0,M
2470,303.0,352.0,42.0,96.0,272.0,90.0,91.0,26.0,175.26,18993,/athletes/nick-barlow,Nick,Barlow,Central East,M0,M
2471,283.0,362.0,35.0,95.0,296.0,97.0,86.0,28.0,187.96,139792,/athletes/patrick-haffey,Patrick,Haffey,Northwest,M0,M
2472,270.0,300.0,55.0,90.0,301.0,119.0,113.0,23.0,180.34,171238,/athletes/tyler-payne,Tyler,Payne,Southern California,M0,M
2473,290.0,313.0,42.0,94.0,293.0,109.0,94.0,33.0,194.0,65072,/athletes/richard-thomas,Richard,Thomas,Australia,M0,M
2476,315.0,375.0,60.0,90.0,291.0,55.0,100.0,28.0,182.88,26713,/athletes/james-melberg,James,Melberg,Northeast,M0,M
2477,345.0,340.0,41.0,93.0,270.0,94.0,81.0,29.0,180.34,64177,/athletes/ed-conway,Ed,Conway,South Central,M0,M
2478,283.0,460.0,36.0,70.0,343.0,104.0,70.0,30.0,177.8,105896,/athletes/chadwick-walker,Chadwick,Walker,Southern California,M0,M
2480,270.0,364.0,49.0,92.0,252.0,101.0,82.0,36.0,180.34,71901,/athletes/shawn-bastin,Shawn,Bastin,Mid Atlantic,M0,M
2481,314.0,372.0,37.0,95.0,246.0,98.0,79.0,29.0,185.42,7526,/athletes/brandon-chapin,Brandon,Chapin,Southeast,M0,M
2482,292.0,336.0,54.0,91.0,260.0,101.0,100.0,30.0,185.42,57305,/athletes/brandon-adams,Brandon,Adams,Northeast,M0,M
2483,270.0,398.0,39.0,92.0,302.0,88.0,93.0,38.0,182.88,23997,/athletes/kevin-daniel,Kevin,Daniel,Northwest,M0,M
2486,299.0,340.0,48.0,99.0,270.0,88.0,93.0,29.0,187.96,62160,/athletes/christopher-ditch,Christopher,Ditch,Mid Atlantic,M0,M
2487,310.0,321.0,46.0,91.0,294.0,97.0,91.0,30.0,182.88,124146,/athletes/ryan-krause,Ryan,Krause,Northwest,M0,M
2488,167.0,453.0,46.0,100.0,304.0,102.0,87.0,38.0,180.34,22311,/athletes/wilson-hopkins,Wilson,Hopkins,North Central,M0,M
2489,270.0,342.0,42.0,104.0,266.0,99.0,73.0,17.0,172.72,46125,/athletes/mike-mccaffrey,Mike,Mccaffrey,Central East,M0,M
2490,315.0,333.0,64.0,90.0,241.0,100.0,95.0,30.0,165.1,26718,/athletes/ian-mcneill,Ian,Mcneill,Mid Atlantic,M0,M
2490,268.0,398.0,27.0,112.0,279.0,99.0,70.0,24.0,180.34,92409,/athletes/daren-endsley,Daren,Endsley,South Central,M0,M
2493,283.0,378.0,46.0,91.0,270.0,91.0,83.0,21.0,182.88,104762,/athletes/josh-cederberg,Josh,Cederberg,Northwest,M0,M
2494,300.0,305.0,60.0,99.0,243.0,105.0,91.0,30.0,175.26,42763,/athletes/jimi-letchford,Jimi,Letchford,Southern California,M0,M
2495,300.0,329.0,46.0,97.0,270.0,96.0,89.0,30.0,185.42,241439,/athletes/alex-jovanovic,Alex,Jovanovic,Southwest,M0,M
2496,262.0,378.0,39.0,96.0,275.0,98.0,75.0,42.0,180.34,18838,/athletes/michael-ives,Michael,Ives,Canada East,M0,M
2497,354.0,326.0,46.0,92.0,300.0,83.0,98.0,31.0,193.04,32256,/athletes/nick-hobby,Nick,Hobby,Northern California,M0,M
2498,310.0,317.0,49.0,97.0,252.0,99.0,84.0,27.0,187.96,5440,/athletes/john-reverend-jarrett,John,Reverend,South Central,M0,M
2499,338.0,334.0,43.0,91.0,281.0,92.0,94.0,26.0,185.42,21978,/athletes/gareth-buxton,Gareth,Buxton,Southwest,M0,M
2501,315.0,342.0,23.0,96.0,310.0,103.0,91.0,30.0,187.96,135663,/athletes/philip-trojanowski,Philip,Trojanowski,South Central,M0,M
